Rating,OppRating,Result,Termination,Datetime,Location
1493,1501,L,time,2023-03-17 19:19:28,Belgium
1501,1476,W,resignation,2023-03-17 19:07:20,North Korea
1493,1552,L,time,2023-03-17 19:04:32,Philippines
1500,1473,W,time,2023-03-17 19:00:15,Spain
1492,1421,W,time,2023-03-17 18:57:57,Germany
1485,1470,W,time,2023-03-17 18:15:31,Portugal
1477,1458,W,checkmate,2023-03-17 17:01:33,India
1469,1472,W,checkmate,2023-03-17 16:56:34,Cyprus
1461,1512,L,time,2023-03-17 16:51:51,United Kingdom
1468,1454,L,time,2023-03-17 16:49:41,Greece
1477,1472,W,time,2023-03-17 16:45:30,Jordan
1469,1414,W,checkmate,2023-03-17 16:43:38,United States
1462,1442,W,time,2023-03-17 16:26:19,United States
1454,1490,L,checkmate,2023-03-17 15:11:08,Netherlands
1461,1402,W,time,2023-03-17 02:48:50,Kuwait
1454,1428,L,time,2023-03-17 01:39:38,United States
1463,1417,W,time,2023-03-16 22:38:03,Scotland
1456,1472,L,time,2023-03-16 22:34:01,United Kingdom
1464,1467,W,checkmate,2023-03-16 22:28:57,France
1456,1408,W,time,2023-03-16 22:06:36,Canada
1449,1411,W,resignation,2023-03-16 22:04:23,Suriname
1440,1415,L,checkmate,2023-03-16 21:20:16,United States
1449,1442,W,time,2023-03-16 21:18:02,India
1441,1460,W,time,2023-03-16 19:58:17,Spain
1432,1446,L,checkmate,2023-03-16 19:11:26,US Virgin Islands
1440,1431,L,time,2023-03-16 17:52:52,Japan
1449,1491,L,time,2023-03-16 17:23:53,Brazil
1456,1392,W,checkmate,2023-03-16 17:21:38,United Kingdom
1449,1393,W,time,2023-03-16 17:15:26,India
1442,1389,W,time,2023-03-16 16:45:13,India
1435,1401,W,checkmate,2023-03-16 16:42:38,Ukraine
1427,1383,W,time,2023-03-16 16:38:14,Turkey
1420,1475,L,checkmate,2023-03-16 15:39:10,Israel
1427,1404,L,time,2023-03-16 05:19:55,El Salvador
1436,1404,L,time,2023-03-16 04:49:49,Slovenia
1445,1526,L,time,2023-03-16 04:47:48,Afghanistan
1451,1447,L,checkmate,2023-03-16 04:45:45,United States
1460,1424,W,checkmate,2023-03-16 02:47:13,Indonesia
1452,1466,L,checkmate,2023-03-16 01:35:48,Ecuador
1460,1438,W,time,2023-03-16 01:10:48,Brazil
1452,1488,L,checkmate,2023-03-16 01:08:43,Mexico
1460,1353,W,checkmate,2023-03-16 01:03:36,United States
1454,1490,L,time,2023-03-16 00:20:57,Malaysia
1461,1429,W,time,2023-03-15 23:55:08,Ukraine
1453,1390,W,resignation,2023-03-15 23:16:46,Romania
1446,1421,W,checkmate,2023-03-15 21:50:39,Canada
1438,1398,W,resignation,2023-03-15 21:49:52,France
1431,1385,W,time,2023-03-15 20:37:09,Italy
1424,1451,L,time,2023-03-15 19:00:11,India
1432,1450,W,time,2023-03-15 18:52:03,India
1423,1400,W,checkmate,2023-03-15 18:50:15,Romania
1415,1390,L,checkmate,2023-03-15 18:09:41,International
1424,1451,W,resignation,2023-03-15 17:23:39,Germany
1415,1471,L,time,2023-03-15 16:41:23,Lebanon
1422,1385,L,time,2023-03-15 03:08:45,United States
1431,1460,W,time,2023-03-14 22:38:54,Mexico
1422,1414,W,time,2023-03-14 20:29:10,Italy
1414,1429,L,time,2023-03-14 19:44:32,India
1422,1439,L,time,2023-03-14 19:35:53,United States
1430,1411,W,checkmate,2023-03-14 18:44:43,United Kingdom
1422,1396,W,checkmate,2023-03-14 18:30:44,Spain
1414,1402,W,resignation,2023-03-14 18:15:36,United States
1406,1385,W,time,2023-03-14 17:13:29,Chile
1398,1455,L,time,2023-03-13 18:08:54,United States
1405,1411,W,time,2023-03-13 17:06:49,United States
1396,1354,W,checkmate,2023-03-13 14:14:31,North Macedonia
1389,1415,L,time,2023-03-13 14:01:48,Ukraine
1397,1439,L,time,2023-03-12 19:58:36,United States
1404,1383,D,stalemate,2023-03-12 18:49:49,Russia
1404,1414,L,checkmate,2023-03-12 14:38:02,United Kingdom
1412,1415,L,checkmate,2023-03-12 14:37:43,Sweden
1420,1418,W,checkmate,2023-03-12 01:51:42,United States
1412,1417,W,time,2023-03-11 22:12:53,United States
1403,1434,L,time,2023-03-11 22:02:32,United States
1411,1391,W,time,2023-03-11 20:49:48,United States
1403,1394,W,checkmate,2023-03-11 20:38:41,Peru
1395,1423,L,time,2023-03-11 20:18:13,United States
1403,1344,W,time,2023-03-11 19:36:11,Ukraine
1396,1502,L,time,2023-03-11 19:32:06,Peru
1402,1382,L,time,2023-03-11 18:54:27,Serbia
1411,1350,W,resignation,2023-03-11 18:53:03,United States
1404,1409,W,time,2023-03-11 17:44:23,United States
1396,1402,L,time,2023-03-11 16:52:49,Spain
1404,1382,W,time,2023-03-11 16:50:24,Canada
1396,1492,L,time,2023-03-11 16:39:28,Peru
1405,1395,L,time,2023-03-11 16:01:48,Germany
1414,1424,W,time,2023-03-11 15:58:46,Mexico
1405,1373,W,time,2023-03-11 14:56:25,South Korea
1397,1418,D,stalemate,2023-03-11 14:44:19,France
1396,1383,W,time,2023-03-11 14:30:45,United States
1388,1429,L,time,2023-03-11 14:24:12,Germany
1395,1389,W,time,2023-03-11 14:17:49,Iraq
1387,1413,L,checkmate,2023-03-11 14:17:20,Colombia
1395,1387,W,resignation,2023-03-11 13:33:58,France
1387,1361,L,time,2023-03-11 13:28:12,Latvia
1396,1433,L,time,2023-03-11 13:09:23,India
1403,1382,L,time,2023-03-11 13:06:37,Belgium
1412,1373,W,abandoned,2023-03-11 02:44:55,United States
1405,1399,W,resignation,2023-03-11 02:19:47,Canada
1397,1421,W,time,2023-03-11 02:11:03,Saudi Arabia
1388,1441,W,time,2023-03-11 01:55:10,Morocco
1378,1404,L,checkmate,2023-03-11 01:38:58,United States
1386,1395,W,checkmate,2023-03-10 23:34:44,United States
1377,1335,W,time,2023-03-10 23:25:00,United States
1370,1321,W,time,2023-03-10 23:20:12,Brazil
1363,1391,L,time,2023-03-10 22:39:09,Spain
1371,1337,W,checkmate,2023-03-10 22:35:54,Serbia
1363,1413,L,time,2023-03-10 22:31:22,United States
1370,1308,W,time,2023-03-10 22:27:35,Italy
1363,1350,W,time,2023-03-10 22:01:04,Hong Kong
1355,1358,W,time,2023-03-10 21:37:20,Sweden
1347,1335,L,time,2023-03-10 21:33:10,Italy
1356,1411,L,time,2023-03-10 21:30:00,Brazil
1363,1286,W,time,2023-03-10 20:02:27,Switzerland
1356,1370,D,material,2023-03-10 18:46:42,India
1356,1320,D,repetition,2023-03-10 18:34:18,Norway
1357,1327,W,time,2023-03-10 18:07:54,Norway
1349,1412,L,time,2023-03-10 17:51:00,United States
1356,1371,W,time,2023-03-10 17:45:59,Ukraine
1347,1370,W,time,2023-03-10 16:24:02,Belgium
1338,1358,L,checkmate,2023-03-10 15:52:14,Brazil
1346,1291,W,resignation,2023-03-10 15:17:37,United Kingdom
1339,1345,L,checkmate,2023-03-10 13:11:58,French Polynesia
1347,1347,W,time,2023-03-10 13:00:39,India
1339,1399,L,checkmate,2023-03-09 22:43:36,United Kingdom
1346,1398,L,time,2023-03-09 22:09:15,England
1353,1326,W,time,2023-03-09 21:35:22,United States
1345,1340,L,checkmate,2023-03-09 21:23:38,Indonesia
1354,1375,W,checkmate,2023-03-09 21:06:38,United States
1345,1332,W,checkmate,2023-03-09 19:47:49,Argentina
1337,1346,L,time,2023-03-09 19:42:36,Switzerland
1345,1364,L,time,2023-03-09 18:54:22,Canada
1353,1373,W,checkmate,2023-03-09 18:48:06,Brazil
1344,1369,W,time,2023-03-09 18:44:15,United States
1335,1338,W,time,2023-03-09 18:37:31,Belgium
1327,1314,W,time,2023-03-09 18:05:10,Spain
1319,1329,W,time,2023-03-09 17:23:27,India
1310,1341,L,time,2023-03-09 14:42:23,Canada
1318,1265,W,time,2023-03-08 17:28:15,United States
1311,1319,W,time,2023-03-08 17:22:47,Brazil
1302,1323,L,time,2023-03-08 16:50:31,United States
1310,1314,W,checkmate,2023-03-08 16:14:33,United States
1302,1351,L,time,2023-03-08 14:16:33,Spain
1309,1317,L,time,2023-03-08 13:59:37,Tanzania
1317,1337,L,time,2023-03-08 12:44:54,International
1325,1298,L,time,2023-03-08 12:12:56,Brazil
1334,1302,L,time,2023-03-08 12:05:23,India
1343,1323,L,time,2023-03-08 11:55:53,France
1352,1316,W,time,2023-03-08 11:37:49,Egypt
1345,1308,W,time,2023-03-07 23:00:09,United States
1337,1400,L,checkmate,2023-03-07 22:28:24,Italy
1344,1305,W,time,2023-03-07 22:17:17,Bahrain
1337,1340,W,resignation,2023-03-07 21:36:53,France
1329,1341,W,resignation,2023-03-07 21:34:06,Russia
1320,1318,L,time,2023-03-07 20:11:49,Bulgaria
1328,1334,W,resignation,2023-03-07 17:26:05,Morocco
1319,1296,W,checkmate,2023-03-07 16:50:15,Turkey
1311,1368,L,time,2023-03-07 16:18:21,United States
1318,1368,L,time,2023-03-06 19:59:55,France
1325,1271,W,time,2023-03-06 19:08:59,Albania
1318,1298,D,repetition,2023-03-06 19:02:43,United States
1319,1292,W,time,2023-03-06 18:38:50,Germany
1311,1332,L,checkmate,2023-03-06 18:33:01,Denmark
1319,1309,W,resignation,2023-03-06 18:15:00,United Kingdom
1311,1263,W,time,2023-03-06 17:46:24,United Kingdom
1304,1266,W,time,2023-03-06 16:40:16,Italy
1297,1256,W,time,2023-03-06 15:48:18,Canada
1290,1271,L,time,2023-03-06 15:29:48,United States
1299,1307,W,resignation,2023-03-06 14:51:38,Mexico
1290,1251,W,checkmate,2023-03-06 14:21:25,Philippines
1283,1252,L,time,2023-03-06 13:53:53,United States
1292,1302,L,time,2023-03-06 13:35:54,United States
1300,1322,W,checkmate,2023-03-06 12:37:46,Canada
1291,1319,L,time,2023-03-06 11:44:20,India
1299,1267,W,resignation,2023-03-06 11:22:19,India
1291,1317,L,checkmate,2023-03-06 10:43:36,Brazil
1299,1290,W,time,2023-03-06 10:33:09,Russia
1291,1315,L,time,2023-03-06 08:16:11,Greece
1299,1300,L,time,2023-03-06 06:39:26,Spain
1307,1253,W,time,2023-03-05 18:26:12,United States
1300,1349,L,checkmate,2023-03-05 18:16:38,Mexico
1307,1252,W,checkmate,2023-03-05 17:58:13,United States
1300,1307,W,time,2023-03-05 17:15:48,Russia
1291,1298,L,time,2023-03-05 14:32:28,Brazil
1299,1292,W,time,2023-03-05 13:34:25,Nigeria
1291,1336,L,time,2023-03-05 13:32:22,United States
1298,1280,L,time,2023-03-05 11:59:17,International
1307,1333,L,time,2023-03-04 22:44:24,Portugal
1315,1331,W,time,2023-03-04 21:59:28,Turkey
1306,1334,L,checkmate,2023-03-04 21:46:41,Peru
1314,1372,L,time,2023-03-04 20:14:44,Italy
1321,1330,L,time,2023-03-04 18:59:01,Israel
1329,1356,L,time,2023-03-04 18:54:11,El Salvador
1337,1343,W,time,2023-03-04 18:44:23,North Macedonia
1328,1329,L,time,2023-03-04 18:37:00,United Kingdom
1336,1343,L,checkmate,2023-03-04 18:32:38,Vietnam
1344,1339,W,time,2023-03-04 18:30:31,Uzbekistan
1336,1381,L,time,2023-03-04 17:13:09,Italy
1343,1402,W,resignation,2023-03-04 16:10:02,Italy
1333,1339,W,checkmate,2023-03-04 16:00:32,United States
1324,1361,L,time,2023-03-04 15:56:35,India
1332,1372,L,time,2023-03-04 14:00:46,Lebanon
1339,1387,L,time,2023-03-03 23:53:59,England
1346,1336,D,stalemate,2023-03-03 23:49:15,Greenland
1346,1383,L,time,2023-03-03 23:47:12,Italy
1353,1366,L,time,2023-03-03 23:41:25,United States
1361,1392,L,time,2023-03-03 23:39:22,Mauritius
1369,1408,L,time,2023-03-03 21:56:10,United States
1376,1333,W,time,2023-03-03 21:49:27,United States
1369,1355,W,resignation,2023-03-03 21:17:09,South Africa
1361,1397,L,time,2023-03-03 20:39:27,International
1368,1421,L,checkmate,2023-03-03 20:31:24,Germany
1375,1400,L,time,2023-03-03 20:02:54,International
1383,1379,W,time,2023-03-03 19:57:23,Finland
1375,1316,W,time,2023-03-03 19:32:02,United States
1368,1389,L,checkmate,2023-03-03 19:23:45,Turkey
1376,1341,W,time,2023-03-03 19:20:55,United Kingdom
1368,1349,W,time,2023-03-03 19:18:43,Jordan
1360,1338,L,time,2023-03-03 18:46:26,Turkey
1369,1365,W,resignation,2023-03-03 18:33:34,Egypt
1361,1378,L,time,2023-03-03 18:12:34,Brazil
1369,1359,W,time,2023-03-03 18:10:24,Singapore
1361,1342,L,time,2023-03-03 18:08:22,Serbia
1370,1372,W,checkmate,2023-03-03 18:08:03,Jordan
1362,1350,W,time,2023-03-03 18:02:41,Venezuela
1354,1379,W,checkmate,2023-03-03 17:57:31,United States
1345,1400,L,time,2023-03-03 17:52:53,United States
1352,1322,W,time,2023-03-03 17:50:37,Italy
1344,1387,L,time,2023-03-03 16:57:02,Ireland
1351,1387,L,time,2023-03-03 16:43:45,Israel
1359,1390,L,time,2023-03-03 16:37:55,Turkey
1367,1406,L,time,2023-03-03 14:27:36,Netherlands
1374,1322,W,time,2023-03-03 14:23:49,Argentina
1367,1352,L,checkmate,2023-03-03 14:22:39,Croatia
1376,1425,L,time,2023-03-03 14:19:46,Israel
1383,1411,L,time,2023-03-03 14:16:34,United States
1391,1405,W,checkmate,2023-03-03 13:50:08,France
1382,1362,L,time,2023-03-03 13:44:09,Iran
1391,1351,W,time,2023-03-03 13:41:55,Georgia
1384,1363,W,time,2023-03-03 13:33:59,France
1376,1321,W,checkmate,2023-03-03 13:33:00,United States
1369,1395,W,time,2023-03-03 13:29:25,Brazil
1360,1377,L,time,2023-03-03 13:27:26,Latvia
1368,1414,L,checkmate,2023-03-03 13:22:25,United States
1375,1395,W,resignation,2023-03-03 13:17:03,Seychelles
1366,1321,W,time,2023-03-03 13:12:33,International
1359,1335,L,time,2023-03-03 12:55:20,Serbia
1368,1364,L,checkmate,2023-03-03 12:47:58,United Kingdom
1376,1354,W,checkmate,2023-03-03 12:38:04,Austria
1368,1447,L,checkmate,2023-03-02 20:44:16,Nigeria
1374,1386,L,checkmate,2023-03-02 20:42:36,Iran
1382,1411,L,time,2023-03-02 20:40:15,United States
1390,1369,W,time,2023-03-02 20:38:14,Russia
1382,1387,W,checkmate,2023-03-02 20:36:20,India
1373,1330,W,checkmate,2023-03-02 20:35:07,Australia
1366,1402,L,time,2023-03-02 20:33:07,Brazil
1373,1383,W,time,2023-03-02 20:31:10,United States
1364,1369,L,time,2023-03-02 20:23:35,Netherlands
1372,1391,L,time,2023-03-02 20:21:19,International
1380,1372,L,time,2023-03-02 20:10:49,Brazil
1389,1394,L,time,2023-03-02 19:36:11,Sweden
1397,1412,W,checkmate,2023-03-02 18:46:39,Belgium
1388,1393,W,checkmate,2023-03-02 17:01:18,Poland
1379,1333,W,time,2023-03-02 16:48:26,Ukraine
1372,1380,L,time,2023-03-02 15:09:11,Uzbekistan
1380,1392,W,resignation,2023-03-02 15:08:47,Peru
1371,1371,L,time,2023-03-02 15:01:05,Mexico
1379,1361,W,checkmate,2023-03-02 14:47:33,Slovenia
1371,1415,L,time,2023-03-02 14:29:23,Germany
1378,1339,D,stalemate,2023-03-02 14:25:30,Italy
1379,1352,W,time,2023-03-02 14:22:53,Colombia
1371,1396,W,time,2023-03-02 14:20:39,United States
1362,1387,L,time,2023-03-02 14:18:28,Mexico
1370,1434,L,checkmate,2023-03-02 13:45:31,Ireland
1377,1398,L,time,2023-03-02 13:42:09,Turkey
1385,1383,W,time,2023-03-02 13:39:49,Germany
1377,1387,L,time,2023-03-02 13:38:02,India
1385,1421,L,time,2023-03-02 13:32:55,Russia
1392,1398,W,checkmate,2023-03-02 13:14:54,United States
1383,1427,D,material,2023-03-02 13:10:37,Scotland
1382,1369,L,time,2023-03-02 13:04:32,United States
1391,1330,W,time,2023-03-02 13:01:11,Belgium
1384,1395,W,checkmate,2023-03-02 12:45:35,India
1375,1291,W,time,2023-03-02 12:43:14,United Kingdom
1369,1348,W,resignation,2023-03-02 12:00:49,India
1361,1331,W,time,2023-03-02 00:21:24,United States
1353,1331,W,checkmate,2023-03-01 22:58:29,United States
1345,1326,W,time,2023-03-01 22:57:01,United States
1337,1299,D,material,2023-03-01 22:53:13,Croatia
1338,1390,L,time,2023-03-01 22:50:09,United States
1345,1352,W,time,2023-03-01 22:45:04,United States
1336,1374,L,checkmate,2023-03-01 22:29:39,Russia
1343,1335,W,checkmate,2023-03-01 21:39:03,Italy
1335,1293,W,time,2023-03-01 21:32:38,Sweden
1328,1305,W,time,2023-03-01 21:27:43,Germany
1320,1316,W,time,2023-03-01 21:23:31,Turkey
1312,1264,W,checkmate,2023-03-01 21:22:59,United States
1305,1294,W,checkmate,2023-03-01 21:21:20,United States
1297,1269,L,checkmate,2023-03-01 21:19:20,Greece
1306,1341,L,time,2023-03-01 20:03:19,United States
1314,1374,L,checkmate,2023-03-01 19:59:43,Ukraine
1321,1301,L,checkmate,2023-03-01 18:30:32,Argentina
1330,1319,W,time,2023-03-01 18:20:20,India
1322,1368,L,time,2023-03-01 17:00:30,Uganda
1329,1267,W,resignation,2023-03-01 16:59:02,Colombia
1322,1320,L,time,2023-03-01 16:42:07,India
1330,1287,W,resignation,2023-03-01 11:31:02,Spain
1323,1286,L,time,2023-03-01 11:29:06,Czech Republic
1332,1361,L,time,2023-03-01 11:24:40,Singapore
1342,1330,L,time,2023-03-01 11:20:46,Afghanistan
1351,1375,L,time,2023-03-01 11:18:36,International
1359,1393,D,material,2023-03-01 10:21:27,United Kingdom
1358,1294,W,resignation,2023-03-01 10:19:18,Singapore
1351,1348,L,resignation,2023-03-01 10:11:26,United States
1359,1400,W,checkmate,2023-03-01 09:49:11,Scotland
1350,1377,W,checkmate,2023-02-28 22:24:14,United States
1341,1322,L,time,2023-02-28 19:35:02,Costa Rica
1350,1323,L,checkmate,2023-02-28 19:25:20,International
1359,1350,L,time,2023-02-28 19:23:06,Norway
1368,1382,W,time,2023-02-28 19:21:00,United States
1359,1390,L,time,2023-02-28 18:26:51,United States
1367,1404,L,time,2023-02-28 18:24:51,United States
1374,1376,W,time,2023-02-28 18:22:46,Argentina
1366,1343,L,checkmate,2023-02-28 18:20:26,United Kingdom
1375,1298,W,time,2023-02-28 18:18:24,India
1368,1316,W,resignation,2023-02-28 18:17:28,United Kingdom
1361,1358,W,resignation,2023-02-28 18:16:31,Brazil
1353,1367,L,time,2023-02-28 18:14:19,South Africa
1361,1365,L,time,2023-02-28 18:11:49,Mexico
1369,1354,L,time,2023-02-28 18:09:27,Canada
1378,1344,W,checkmate,2023-02-28 18:07:08,United States
1370,1381,L,time,2023-02-28 18:05:04,United States
1378,1357,W,resignation,2023-02-28 17:31:46,Chile
1370,1271,W,time,2023-02-28 16:47:22,Argentina
1364,1378,W,resignation,2023-02-28 16:20:15,Netherlands
1355,1365,L,checkmate,2023-02-28 16:19:13,Russia
1363,1384,D,material,2023-02-28 16:04:06,United Kingdom
1362,1342,W,time,2023-02-28 16:02:04,International
1354,1320,W,time,2023-02-28 16:00:00,India
1346,1349,L,time,2023-02-28 15:57:54,Turkey
1354,1224,W,time,2023-02-28 15:37:43,United Kingdom
1349,1325,W,checkmate,2023-02-28 15:34:15,United States
1341,1384,L,checkmate,2023-02-28 15:22:09,Germany
1348,1325,D,stalemate,2023-02-28 15:18:54,India
1349,1396,L,time,2023-02-28 15:17:03,Venezuela
1356,1381,L,time,2023-02-28 14:46:47,Indonesia
1364,1322,W,time,2023-02-28 14:21:59,North Macedonia
1357,1388,W,time,2023-02-28 13:03:57,Bulgaria
1348,1375,L,time,2023-02-28 13:02:02,Brazil
1356,1371,L,time,2023-02-28 12:27:05,Germany
1364,1378,L,time,2023-02-28 12:21:48,United States
1372,1360,L,time,2023-02-28 12:20:03,United States
1381,1434,L,time,2023-02-28 12:13:47,Finland
1388,1378,L,time,2023-02-28 12:11:41,Spain
1397,1406,W,checkmate,2023-02-28 12:09:36,Uzbekistan
1388,1399,W,time,2023-02-28 12:07:19,Cyprus
1379,1373,W,resignation,2023-02-28 12:05:47,Russia
1371,1413,D,material,2023-02-28 11:59:30,Finland
1370,1351,L,time,2023-02-28 11:45:01,Netherlands
1379,1382,W,checkmate,2023-02-28 11:10:33,United States
1371,1400,L,time,2023-02-28 11:08:37,Myanmar
1379,1385,W,time,2023-02-28 11:06:50,Iran
1370,1366,L,checkmate,2023-02-28 11:06:00,Egypt
1379,1362,W,time,2023-02-28 10:26:44,Norway
1371,1375,L,time,2023-02-28 10:22:57,France
1379,1430,L,time,2023-02-28 10:19:50,Netherlands
1386,1319,W,resignation,2023-02-27 21:34:49,Canada
1378,1396,L,checkmate,2023-02-27 21:29:55,Spain
1386,1389,L,checkmate,2023-02-27 21:28:04,United Kingdom
1394,1442,L,time,2023-02-27 20:40:04,Colombia
1401,1420,W,time,2023-02-27 20:19:26,Egypt
1392,1384,L,time,2023-02-27 19:35:57,Brazil
1401,1380,W,checkmate,2023-02-27 19:29:06,Mexico
1393,1370,W,checkmate,2023-02-27 18:46:22,United States
1385,1408,L,time,2023-02-27 18:42:38,Poland
1393,1429,L,time,2023-02-27 18:38:21,United Kingdom
1401,1412,L,time,2023-02-27 17:24:25,Turkey
1409,1356,W,time,2023-02-27 17:20:53,Spain
1402,1358,W,resignation,2023-02-27 17:17:48,Peru
1395,1441,L,time,2023-02-27 16:50:58,India
1402,1395,W,resignation,2023-02-27 16:49:53,Spain
1394,1445,L,time,2023-02-27 12:28:52,Germany
1401,1391,L,checkmate,2023-02-27 12:19:22,Mexico
1410,1395,W,checkmate,2023-02-27 12:11:44,South Africa
1402,1408,W,time,2023-02-27 10:10:34,Canada
1385,1383,L,time,2023-02-26 23:21:31,United States
1393,1417,L,time,2023-02-26 23:18:56,India
1401,1459,L,time,2023-02-26 23:16:39,Montenegro
1408,1456,W,time,2023-02-26 23:08:57,United States
1398,1441,L,time,2023-02-26 23:06:59,Belarus
1406,1385,W,checkmate,2023-02-26 23:04:57,Malaysia
1398,1407,L,time,2023-02-26 23:02:53,Ukraine
1406,1424,W,checkmate,2023-02-26 22:57:31,Ukraine
1397,1389,W,time,2023-02-26 22:55:19,France
1389,1377,W,time,2023-02-26 22:53:16,United States
1381,1367,W,resignation,2023-02-26 22:51:58,United States
1373,1340,W,time,2023-02-26 22:49:53,Morocco
1365,1332,L,time,2023-02-26 22:30:25,Norway
1374,1433,L,checkmate,2023-02-26 22:28:15,France
1381,1421,L,time,2023-02-26 21:50:11,United States
1388,1373,W,time,2023-02-26 21:48:10,Argentina
1380,1386,L,time,2023-02-26 21:46:13,Indonesia
1388,1344,W,resignation,2023-02-26 21:45:04,United States
1381,1345,W,checkmate,2023-02-26 21:43:22,United States
1374,1377,L,checkmate,2023-02-26 21:40:56,Netherlands
1382,1342,W,checkmate,2023-02-26 21:22:31,Denmark
1375,1374,L,time,2023-02-26 21:20:16,Brazil
1383,1358,L,time,2023-02-26 21:17:55,United Kingdom
1392,1351,W,checkmate,2023-02-26 21:16:42,Palestine
1385,1329,W,resignation,2023-02-26 21:15:10,United States
1378,1322,W,time,2023-02-26 21:13:01,Hungary
1371,1355,L,checkmate,2023-02-26 21:11:16,Brazil
1380,1357,W,time,2023-02-26 21:09:28,Germany
1372,1390,W,time,2023-02-26 21:07:23,Turkey
1363,1337,W,checkmate,2023-02-26 21:05:19,United States
1355,1310,W,time,2023-02-26 21:03:00,United Kingdom
1348,1369,W,time,2023-02-26 19:34:08,Nigeria
1339,1378,L,time,2023-02-26 19:31:42,Nigeria
1346,1305,W,time,2023-02-26 19:29:30,Japan
1339,1340,W,time,2023-02-26 19:27:12,Taiwan
1331,1322,L,time,2023-02-26 19:10:12,United States
1340,1338,W,time,2023-02-26 18:41:22,Hungary
1332,1376,L,time,2023-02-26 18:31:02,United States
1339,1308,W,checkmate,2023-02-26 18:28:22,Sweden
1331,1399,L,time,2023-02-26 16:43:15,Brazil
1338,1397,L,time,2023-02-26 16:41:11,United States
1345,1349,W,time,2023-02-26 16:39:10,Indonesia
1337,1319,L,time,2023-02-26 16:36:53,United States
1346,1369,W,checkmate,2023-02-26 16:35:07,United States
1337,1287,W,time,2023-02-26 16:32:50,United States
1330,1304,W,time,2023-02-26 16:30:58,Brazil
1322,1284,W,checkmate,2023-02-26 16:29:00,Greece
1315,1320,W,resignation,2023-02-26 14:47:49,Bulgaria
1306,1305,L,checkmate,2023-02-26 14:46:58,United States
1314,1251,W,checkmate,2023-02-26 14:46:18,India
1307,1326,L,checkmate,2023-02-26 14:45:28,United States
1315,1362,L,time,2023-02-26 14:43:19,Poland
1322,1353,W,abandoned,2023-02-26 14:42:43,India
1313,1317,W,time,2023-02-26 14:33:26,India
1305,1364,L,time,2023-02-26 14:28:47,Russia
1312,1374,L,time,2023-02-26 14:26:42,Egypt
1319,1263,W,time,2023-02-26 14:24:24,Colombia
1312,1349,L,time,2023-02-26 14:21:24,Malaysia
1319,1282,W,time,2023-02-26 14:16:33,South Korea
1312,1249,W,checkmate,2023-02-26 13:34:53,North Macedonia
1305,1324,W,resignation,2023-02-26 13:33:25,England
1296,1347,L,time,2023-02-26 13:31:14,Peru
1303,1313,L,time,2023-02-26 13:29:24,Italy
1311,1304,W,checkmate,2023-02-26 12:54:10,Italy
1303,1366,L,time,2023-02-25 21:14:46,Mexico
1310,1319,L,time,2023-02-25 21:12:35,Peru
1318,1234,W,time,2023-02-25 21:10:37,United States
1312,1252,W,time,2023-02-25 21:08:25,United States
