Rating,OppRating,Result,Termination,Datetime,Location
1373,1331,W,time,2023-02-02 00:21:02,Canada
1366,1407,L,time,2023-02-01 19:44:17,Poland
1367,1306,W,time,2023-02-01 19:10:25,United States
1360,1384,L,time,2023-01-31 16:40:41,United States
1385,1388,L,time,2023-01-29 19:34:17,Georgia
1393,1456,L,time,2023-01-28 19:24:21,Romania
1393,1369,W,resignation,2023-01-28 18:12:01,Suriname
1359,1338,W,time,2023-01-28 15:25:09,Italy
1351,1364,L,checkmate,2023-01-27 18:23:19,Chile
1367,1337,D,material,2023-01-26 21:19:32,US Virgin Islands
1368,1389,L,time,2023-01-26 19:44:38,Canada
1375,1350,W,time,2023-01-26 15:49:04,Spain
1367,1386,L,time,2023-01-25 19:25:37,Czech Republic
1381,1444,L,time,2023-01-24 13:21:23,India
1396,1432,L,time,2023-01-24 10:55:05,Germany
1404,1397,W,time,2023-01-24 10:39:20,Germany
1412,1437,W,checkmate,2023-01-23 20:35:45,India
1403,1453,L,time,2023-01-23 18:23:01,Poland
1410,1400,W,time,2023-01-23 18:20:51,United States
1404,1424,L,time,2023-01-22 20:23:41,Saudi Arabia
1412,1397,W,checkmate,2023-01-21 22:40:57,United Kingdom
1395,1307,W,time,2023-01-21 16:31:00,Turkey
1389,1355,W,time,2023-01-20 17:09:16,Malaysia
1381,1420,L,time,2023-01-20 16:32:19,Dominican Republic
1389,1347,W,checkmate,2023-01-19 18:06:48,Brazil
1382,1324,W,time,2023-01-19 17:55:47,Poland
1383,1404,W,checkmate,2023-01-19 17:28:34,United States
1381,1317,W,time,2023-01-18 22:58:34,United States
1381,1418,D,stalemate,2023-01-18 19:23:26,Germany
1372,1347,W,resignation,2023-01-18 16:30:16,India
1371,1337,W,time,2023-01-17 18:22:26,Brazil
1363,1323,W,time,2023-01-17 14:19:05,Egypt
1349,1328,L,time,2023-01-17 12:48:26,Netherlands
1368,1311,W,checkmate,2023-01-16 18:25:40,Czech Republic
1360,1393,L,time,2023-01-15 16:39:35,Indonesia
1368,1372,W,checkmate,2023-01-15 16:28:10,Burundi
1360,1366,L,time,2023-01-15 15:56:47,Spain
1377,1418,L,time,2023-01-14 19:48:44,India
1392,1420,L,time,2023-01-14 17:51:07,France
1400,1431,W,time,2023-01-14 13:16:44,India
1383,1420,L,time,2023-01-13 18:22:37,Sweden
1400,1436,L,time,2023-01-13 14:46:26,Guatemala
1398,1403,L,time,2023-01-12 18:46:15,Poland
1414,1501,W,time,2023-01-12 15:39:25,India
1404,1369,W,time,2023-01-11 17:41:01,United States
1396,1459,L,time,2023-01-11 03:04:12,Japan
1403,1401,L,time,2023-01-10 15:32:52,India
1402,1379,W,checkmate,2023-01-09 21:13:20,Canada
1387,1402,L,time,2023-01-09 19:40:27,Mexico
1386,1412,D,material,2023-01-09 18:43:33,France
1369,1349,W,time,2023-01-09 16:57:56,Canada
1369,1361,L,time,2023-01-09 14:59:02,Ecuador
1378,1392,W,resignation,2023-01-09 14:50:36,Italy
1369,1326,L,time,2023-01-08 22:13:09,United States
1370,1348,L,checkmate,2023-01-08 13:54:47,Bosnia-Herzegovina
1379,1351,L,time,2023-01-08 12:20:55,India
1371,1341,W,time,2023-01-06 22:33:49,Spain
1355,1360,L,time,2023-01-06 18:20:01,Brazil
1363,1327,W,time,2023-01-06 15:18:33,Armenia
1347,1296,W,checkmate,2023-01-05 22:03:00,Canada
1340,1334,L,time,2023-01-05 20:31:08,Ukraine
1356,1348,L,time,2023-01-05 18:53:31,Italy
1372,1383,L,time,2023-01-05 12:54:40,Slovakia
1380,1334,W,checkmate,2023-01-04 21:26:39,Saudi Arabia
1382,1386,L,time,2023-01-04 19:40:36,Poland
1405,1425,L,time,2023-01-04 15:57:08,United States
1413,1409,W,resignation,2023-01-04 12:50:09,Finland
1397,1439,L,time,2023-01-04 10:56:01,United Kingdom
1394,1445,L,checkmate,2023-01-04 09:15:05,Philippines
1402,1466,L,time,2023-01-03 22:24:57,United States
1418,1443,W,resignation,2023-01-03 21:02:42,Germany
1409,1379,W,time,2023-01-03 20:51:04,Italy
1387,1367,D,material,2023-01-03 18:32:43,Iran
1413,1377,W,time,2023-01-03 11:01:45,Kosovo
1406,1433,D,stalemate,2023-01-03 01:47:33,Brazil
1397,1399,L,time,2023-01-03 01:36:02,United States
1405,1384,W,checkmate,2023-01-03 00:53:35,United States
1397,1459,L,time,2023-01-02 20:39:33,United States
1396,1355,W,checkmate,2023-01-02 17:10:23,Sweden
1389,1446,L,time,2023-01-02 15:07:05,Switzerland
1388,1340,W,checkmate,2023-01-01 21:57:09,Brazil
1387,1389,W,checkmate,2023-01-01 21:11:16,Armenia
1389,1334,W,resignation,2023-01-01 20:38:33,Turkey
1382,1357,W,time,2023-01-01 20:10:55,United States
1374,1372,L,time,2023-01-01 19:20:21,United Kingdom
1405,1350,W,checkmate,2023-01-01 13:53:06,France
1398,1430,L,time,2023-01-01 03:11:37,United States
1415,1459,L,time,2023-01-01 01:12:45,Canada
1422,1461,L,time,2023-01-01 00:47:50,Colombia
1429,1427,W,checkmate,2023-01-01 00:38:25,Mexico
1428,1406,L,checkmate,2023-01-01 00:20:44,United States
1437,1441,W,time,2022-12-31 22:43:56,United States
1428,1416,W,resignation,2022-12-31 22:15:01,Germany
1420,1417,L,checkmate,2022-12-31 22:11:28,United Kingdom
1436,1383,W,time,2022-12-31 21:47:45,United States
1435,1389,W,resignation,2022-12-30 22:53:28,Norway
1428,1368,W,checkmate,2022-12-30 14:50:05,Brazil
1446,1462,W,time,2022-12-30 11:06:19,France
1437,1493,L,time,2022-12-29 20:56:20,Turkey
1442,1470,W,checkmate,2022-12-29 13:51:10,Italy
1433,1496,L,checkmate,2022-12-29 02:53:30,United States
1440,1462,W,time,2022-12-28 13:29:41,Mauritius
1431,1456,L,checkmate,2022-12-25 13:27:12,Poland
1423,1409,W,resignation,2022-12-24 13:18:41,Romania
1413,1461,L,time,2022-12-22 07:00:00,India
1421,1380,W,checkmate,2022-12-21 21:31:24,Ireland
1414,1426,L,checkmate,2022-12-21 20:52:42,Netherlands
1422,1400,L,abandoned,2022-12-21 19:43:13,United States
1439,1468,L,checkmate,2022-12-21 19:10:08,France
1447,1459,W,time,2022-12-21 18:35:50,India
1462,1506,L,time,2022-12-20 23:53:17,Canada
1462,1510,L,time,2022-12-20 22:50:30,Serbia
1469,1452,W,time,2022-12-20 20:58:13,Denmark
1461,1466,L,time,2022-12-20 20:17:55,Azerbaijan
1469,1478,D,material,2022-12-20 19:51:55,United States
1490,1449,W,time,2022-12-20 16:12:13,Mexico
1475,1435,W,time,2022-12-19 23:18:42,India
1468,1427,W,time,2022-12-19 22:51:12,Peru
1461,1438,W,checkmate,2022-12-19 22:44:39,Argentina
1453,1430,L,time,2022-12-19 21:15:28,United States
1462,1521,L,time,2022-12-19 21:13:35,International
1478,1460,W,resignation,2022-12-19 19:52:57,India
1460,1462,W,time,2022-12-19 18:26:11,United States
1452,1389,W,resignation,2022-12-19 18:25:18,Brazil
1445,1467,W,time,2022-12-19 16:26:07,France
1436,1469,L,time,2022-12-19 15:31:44,India
1419,1409,W,resignation,2022-12-19 15:14:27,Canada
1411,1348,W,checkmate,2022-12-19 15:12:45,Mexico
1389,1401,W,checkmate,2022-12-18 22:26:04,Israel
1388,1335,W,checkmate,2022-12-18 19:43:54,United States
1381,1380,W,checkmate,2022-12-18 16:40:48,Poland
1380,1367,L,checkmate,2022-12-18 14:53:28,United States
1398,1442,L,time,2022-12-18 13:21:01,Turkey
1405,1383,W,time,2022-12-18 12:23:24,Germany
1405,1431,L,time,2022-12-18 00:30:51,United States
1413,1411,W,checkmate,2022-12-18 00:29:00,Puerto Rico
1397,1447,L,time,2022-12-17 19:04:00,Sri Lanka
1411,1409,L,checkmate,2022-12-17 15:21:59,Indonesia
1419,1391,W,resignation,2022-12-17 15:19:10,France
1411,1477,L,time,2022-12-17 12:13:34,United States
1418,1482,L,time,2022-12-17 12:09:06,Austria
1427,1475,L,time,2022-12-16 16:58:38,United States
1434,1383,W,resignation,2022-12-16 11:03:15,Paraguay
1401,1451,L,time,2022-12-15 16:24:20,United States
1416,1413,W,time,2022-12-15 16:19:39,Italy
1408,1458,L,time,2022-12-15 16:04:29,Brazil
1415,1473,L,time,2022-12-15 15:58:38,India
1415,1454,L,time,2022-12-14 21:59:57,Switzerland
1422,1371,W,time,2022-12-14 21:57:44,United States
1390,1406,W,checkmate,2022-12-14 16:37:18,United Kingdom
1396,1467,L,time,2022-12-14 14:21:30,European Union
